Repository's Location,Branch,File Formats,Ignore Glob List,Ignore standalone config,Ignore Commit List
https://github.com/wongsm7/duke.git,master,,,,
https://github.com/anqichen9856/duke.git,master,,,,
https://github.com/arjavibahety/duke.git,master,,,,
https://github.com/ReignOfComputer/duke.git,master,,,,
https://github.com/joshuaseetss/duke.git,master,,,,
https://github.com/yeodonghan/duke.git,master,,,,
https://github.com/cambrian-dk/duke.git,master,,,,
https://github.com/jyx11011/duke.git,master,,,,
https://github.com/ngzhaoming/duke.git,master,,,,
https://github.com/JermyTan/duke.git,master,,,,
https://github.com/ambhinav/duke.git,master,,,,
https://github.com/blimyj/duke.git,master,,,,
https://github.com/dalisc/duke.git,master,,,,
https://github.com/ryoarmanda/duke.git,master,,,,
https://github.com/khiangleon/duke.git,master,,,,
https://github.com/weikiat97/duke.git,master,,,,
https://github.com/junnbang/duke.git,master,,,,
https://github.com/ArgVampir/duke.git,master,,,,
https://github.com/shawnpunchew11/duke.git,master,,,,
https://github.com/moziliar/duke.git,master,,,,
https://github.com/Na-Nazhou/duke.git,master,,,,
https://github.com/bigjunnn/duke.git,master,,,,
https://github.com/mirozo/duke.git,master,,,,
https://github.com/ernestyyh/duke.git,master,,,,
https://github.com/Ellieyee/duke.git,master,,,,
https://github.com/jietung/duke.git,master,,,,
https://github.com/joannasara/duke.git,master,,,,
https://github.com/TSAI-HSIAO-HAN/duke.git,master,,,,
https://github.com/marcfyk/duke.git,master,,,,
https://github.com/mrnewguy/duke.git,master,,,,
https://github.com/Alaete/duke.git,master,,,,
https://github.com/ryanYtan/duke.git,master,,,,
https://github.com/tswuxia/duke.git,master,,,,
https://github.com/shuiyao-sg/duke.git,master,,,,
https://github.com/eizon05/duke.git,master,,,,
https://github.com/tcgj/duke.git,master,,,,
https://github.com/kxyoke/duke.git,master,,,,
https://github.com/kangyeelim/duke.git,master,,,,
https://github.com/belbel98/duke.git,master,,,,
https://github.com/weigenie/duke.git,master,,,,
https://github.com/dingyuchen/duke.git,master,,,,
https://github.com/jeunhoe/duke.git,master,,,,
https://github.com/alexwxh/duke.git,master,,,,
https://github.com/fangpinsern/duke.git,master,,,,
https://github.com/Auxinnn/duke.git,master,,,,
https://github.com/gabrielchao/duke.git,master,,,,
https://github.com/Crisgu/duke.git,master,,,,
https://github.com/fadisng/duke.git,master,,,,
https://github.com/whneo97/duke.git,master,,,,
https://github.com/Kalsyc/duke.git,master,,,,
https://github.com/TheRealRavager/duke.git,master,,,,
https://github.com/austinsantoso/duke.git,master,,,,
https://github.com/jaesimin/duke.git,master,,,,
https://github.com/ArunBeCoding/duke.git,master,,,,
https://github.com/tiuweehan/duke.git,master,,,,
https://github.com/sianghwee/duke.git,master,,,,
https://github.com/SimNee/duke.git,master,,,,
https://github.com/gohsnn/duke.git,master,,,,
https://github.com/liawsy/duke.git,master,,,,
https://github.com/SamYJ2606/duke.git,master,,,,
https://github.com/ybchen97/duke.git,master,,,,
https://github.com/choonx99/duke.git,master,,,,
https://github.com/AHaliq/duke.git,master,,,,
https://github.com/troomtroom/duke.git,master,,,,
https://github.com/weiyang13/duke.git,master,,,,
https://github.com/AaronLuk/duke.git,master,,,,
https://github.com/Aulud/duke.git,master,,,,
https://github.com/brebeek/duke.git,master,,,,
https://github.com/tohcejasmine/duke.git,master,,,,
https://github.com/Sam-limyr/duke.git,master,,,,
https://github.com/krusagiz/duke.git,master,,,,
https://github.com/jiayushe/duke.git,master,,,,
https://github.com/kerwin97/duke.git,master,,,,
https://github.com/TanZhanMing/duke.git,master,,,,
https://github.com/charliechoong/duke.git,master,,,,
https://github.com/jessicax941/duke.git,master,,,,
https://github.com/lzw12345/duke.git,master,,,,
https://github.com/zhangj1an/duke.git,master,,,,
https://github.com/junhuplim/duke.git,master,,,,
https://github.com/Russell-Loh-NUS/duke.git,master,,,,
https://github.com/Yoshi275/duke.git,master,,,,
https://github.com/bakwxh/duke.git,master,,,,
https://github.com/ambervoong/duke.git,master,,,,
https://github.com/ShuTingY/duke.git,master,,,,
https://github.com/SakshiPradyumn/duke.git,master,,,,
https://github.com/sreesubbash/duke.git,master,,,,
https://github.com/ChangUo79/duke.git,master,,,,
https://github.com/JunHongT/duke.git,master,,,,
https://github.com/lyskevin/duke.git,master,,,,
https://github.com/shiyao821/duke.git,master,,,,
https://github.com/LeonardTay748/duke.git,master,,,,
https://github.com/seanlowjk/duke.git,master,,,,
https://github.com/Oscar-B-Liang/duke.git,master,,,,
https://github.com/1nefootstep/duke.git,master,,,,
https://github.com/KxxMxxx/duke.git,master,,,,
https://github.com/podocarp/duke.git,master,,,,
https://github.com/eejian97/duke.git,master,,,,
https://github.com/tanlk99/duke.git,master,,,,
https://github.com/OneArmyj/duke.git,master,,,,
https://github.com/nexolute/duke.git,master,,,,
https://github.com/garylyp/duke.git,master,,,,
https://github.com/ning-sy210/duke.git,master,,,,
https://github.com/weiijiie/duke.git,master,,,,
https://github.com/e0031374/duke.git,master,,,,
https://github.com/tuandingwei/duke.git,master,,,,
https://github.com/jakq/duke.git,master,,,,
https://github.com/wongchuankai/duke.git,master,,,,
https://github.com/cutieprobe/duke.git,master,,,,
https://github.com/wallacelim97/duke.git,master,,,,
https://github.com/limerencee/duke.git,master,,,,
https://github.com/gachia/duke.git,master,,,,
https://github.com/AhmadHatziq/duke.git,master,,,,
https://github.com/hellopanda128/duke.git,master,,,,
https://github.com/Berttwm/duke.git,master,,,,
https://github.com/robytanama/duke.git,master,,,,
https://github.com/HoWeiChin/duke.git,master,,,,
https://github.com/bitterg0d/duke.git,master,,,,
https://github.com/francislow/duke.git,master,,,,
https://github.com/CoderStellaJ/duke.git,master,,,,
https://github.com/xiaoyu-nus/duke.git,master,,,,
https://github.com/eshwarkp/duke.git,master,,,,
https://github.com/cheongsiuhong/duke.git,master,,,,
https://github.com/irene-lly/duke.git,master,,,,
https://github.com/SwampertX/duke.git,master,,,,
https://github.com/Cronyxx/duke.git,master,,,,
https://github.com/shiweing/duke.git,master,,,,
https://github.com/jeongyh99/duke.git,master,,,,
https://github.com/briyanii/duke.git,master,,,,
https://github.com/keiteo/duke.git,master,,,,
https://github.com/pohlinwei/duke.git,master,,,,
https://github.com/khairulazman1997/duke.git,master,,,,
https://github.com/chen-xi-cx/duke.git,master,,,,
https://github.com/gabrielseow/duke.git,master,,,,
https://github.com/LivingOnEdge/duke.git,master,,,,
https://github.com/Nanosync/duke.git,master,,,,
https://github.com/zhangxuan97/duke.git,master,,,,
https://github.com/MauriceTXS/duke.git,master,,,,
https://github.com/jascxx/duke.git,master,,,,
https://github.com/ShaunNgTX/duke.git,master,,,,
https://github.com/lawncegoh/duke.git,master,,,,
https://github.com/Akimatsu98/duke.git,master,,,,
https://github.com/jxofficial/duke.git,master,,,,
https://github.com/brianyenna/duke.git,master,,,,
https://github.com/cheeyou/duke.git,master,,,,
https://github.com/jerryk1997/duke.git,master,,,,
https://github.com/qiujiaaa/duke.git,master,,,,
